,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Description,Photo URL
227,The Remains of the Day,1993,134,"['Drama', ' Romance']",James Ivory,7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,"https://m.media-amazon.com/images/M/MV5BNDYwOThlMDAtYWUwMS00MjY5LTliMGUtZWFiYTA5MjYwZDAyXkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_UY209_CR0,0,140,209_AL_.jpg"
228,Jodaeiye Nader az Simin,2011,123,['Drama'],Asghar Farhadi,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
229,Shane,1953,118,"['Drama', ' Western']",George Stevens,7.6,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.","https://m.media-amazon.com/images/M/MV5BYzMzZmJjZGItMjY2OC00ZDcxLWI1YjQtMTU1MjQwN2NlNzIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
230,On the Waterfront,1954,108,"['Crime', ' Drama', ' Thriller']",Elia Kazan,8.1,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
231,The Last Picture Show,1971,118,"['Drama', ' Romance']",Peter Bogdanovich,8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","https://m.media-amazon.com/images/M/MV5BZTQ2ZjgzMTItMjk1Mi00NjdlLThmYzQtMDg1MDBmNzFhYmJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
232,Det sjunde inseglet,1957,96,"['Drama', ' Fantasy']",Ingmar Bergman,8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
233,Isle of Dogs,2018,101,"['Animation', ' Adventure', ' Comedy']",Wes Anderson,7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
234,Rebel Without a Cause,1955,111,['Drama'],Nicholas Ray,7.6,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.","https://m.media-amazon.com/images/M/MV5BYzk2ZDU3MmMtMDBmMi00YWIyLTkxM2YtZjg3MzgyOTAzZjg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
235,Inside Llewyn Davis,2013,104,"['Drama', ' Music']",Ethan Coen,7.4,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,"https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
236,Roma,2018,135,['Drama'],Alfonso Cuarón,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_UY209_CR0,0,140,209_AL_.jpg"
237,Before Midnight,2013,109,"['Drama', ' Romance']",Richard Linklater,7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
238,The Searchers,1956,119,"['Adventure', ' Drama', ' Western']",John Ford,7.8,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
239,Kaze no Tani no Nausicaä,1984,117,"['Animation', ' Adventure', ' Sci-Fi']",Hayao Miyazaki,8.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"https://m.media-amazon.com/images/M/MV5BZTI3NmJmYTQtNDg4NS00M2VlLTgzZDAtZWIwZDcyOWY5YzIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
240,The Farewell,I 2019,100,"['Comedy', ' Drama']",Lulu Wang,7.5,"A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.","https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_UY209_CR0,0,140,209_AL_.jpg"
241,The Right Stuff,1983,193,"['Adventure', ' Biography', ' Drama']",Philip Kaufman,7.8,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.","https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
242,Solaris,1972,167,"['Drama', ' Mystery', ' Sci-Fi']",Andrei Tarkovsky,8.0,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
243,Days of Heaven,1978,94,"['Drama', ' Romance']",Terrence Malick,7.7,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,"https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY209_CR0,0,140,209_AL_.jpg"
244,Cool Hand Luke,1967,127,"['Crime', ' Drama']",Stuart Rosenberg,8.1,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.","https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
245,Witness for the Prosecution,1957,116,"['Crime', ' Drama', ' Mystery']",Billy Wilder,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
246,Nebraska,2013,115,['Drama'],Alexander Payne,7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.","https://m.media-amazon.com/images/M/MV5BYWY3ZDcwNjctMTRmMS00ZWVlLTk4NGItODgxYjU3MjcwNGUxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
247,A Raisin in the Sun,1961,128,['Drama'],Daniel Petrie,8.0,A substantial insurance payment could mean either financial salvation or personal ruin for a poor black family.,"https://m.media-amazon.com/images/M/MV5BODczMGVjMTctNjNjMC00ZmY3LTg4MDMtMmM1YjZmZjgwYWZhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
248,Paths of Glory,1957,88,"['Drama', ' War']",Stanley Kubrick,8.4,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.","https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
249,Ikiru,1952,143,['Drama'],Akira Kurosawa,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
250,A Room with a View,1985,117,"['Drama', ' Romance']",James Ivory,7.2,"Lucy Honeychurch (Helena Bonham Carter) shares a brief romance with George Emerson in Florence. Yet as she tries to move on with her life and look for marriage elsewhere, can she truly forget the events of that summer?","https://m.media-amazon.com/images/M/MV5BYTEyYmE0M2MtZDQ1OC00MGUxLWI4OGMtM2M1ZjIyNDI0Y2Q4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
251,Toni Erdmann,2016,162,"['Comedy', ' Drama']",Maren Ade,7.3,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,"https://m.media-amazon.com/images/M/MV5BODljM2M4NDItZjZkZi00MTZkLTljMjEtMWE1NGU5NDJjMGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
252,A Streetcar Named Desire,1951,122,['Drama'],Elia Kazan,7.9,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
253,Rebecca,1940,130,"['Drama', ' Mystery', ' Romance']",Alfred Hitchcock,8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg"
254,The Long Goodbye,1973,112,"['Comedy', ' Crime', ' Drama']",Robert Altman,7.5,"Private investigator Philip Marlowe helps a friend out of a jam, but in doing so gets implicated in his wife's murder.","https://m.media-amazon.com/images/M/MV5BN2RkZDljODgtMzRjZS00NTg1LTkxNmQtMWE2YWVjZjdhZDg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
255,Weekend,II 2011,97,"['Drama', ' Romance']",Andrew Haigh,7.6,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.","https://m.media-amazon.com/images/M/MV5BNDE3MDQzNDA3Nl5BMl5BanBnXkFtZTcwMjk3NTU4Ng@@._V1_UY209_CR4,0,140,209_AL_.jpg"
256,Manbiki kazoku,2018,121,"['Crime', ' Drama', ' Thriller']",Kore-eda Hirokazu,7.9,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.","https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
257,Say Anything...,1989,100,"['Comedy', ' Drama', ' Romance']",Cameron Crowe,7.3,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.,"https://m.media-amazon.com/images/M/MV5BOTcyOWNhMzgtZjk2OC00ODcxLTg2MGQtOTZjM2ViNzUwNDViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
258,The Artist,I 2011,100,"['Comedy', ' Drama', ' Romance']",Michel Hazanavicius,7.9,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","https://m.media-amazon.com/images/M/MV5BNzYxMjBkNzAtY2M2YS00YjRhLTgzOTYtY2FiOGM2OTBlZjdiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
259,Modern Times,1936,87,"['Comedy', ' Drama', ' Romance']",Charles Chaplin,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"https://m.media-amazon.com/images/M/MV5BM2VlMjY3N2UtN2ZjNC00MDg4LWI3ZGQtZmE4NjZkZjkwZmYzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UY209_CR0,0,140,209_AL_.jpg"
260,Selma,2014,128,"['Biography', ' Drama', ' History']",Ava DuVernay,7.5,"A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
261,Mudbound,2017,134,"['Drama', ' War']",Dee Rees,7.4,"Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.","https://m.media-amazon.com/images/M/MV5BZTg3YTEzNjYtZTY2NS00YjNmLTlhNjUtZTI2M2E5NDI4M2NjXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
262,All About Eve,1950,138,['Drama'],Joseph L. Mankiewicz,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
263,Leave No Trace,2018,109,"['Adventure', ' Drama']",Debra Granik,7.1,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.","https://m.media-amazon.com/images/M/MV5BMjE3OTI1MTU0OV5BMl5BanBnXkFtZTgwNTg1MzkzNTM@._V1_UY209_CR0,0,140,209_AL_.jpg"
264,The Wild Bunch,1969,145,"['Action', ' Adventure', ' Drama']",Sam Peckinpah,7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
265,The Man Who Shot Liberty Valance,1962,123,"['Drama', ' Western']",John Ford,8.1,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg"
266,King Kong,1933,100,"['Adventure', ' Horror', ' Sci-Fi']",Merian C. Cooper,7.9,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
267,All the President's Men,1976,138,"['Drama', ' History', ' Thriller']",Alan J. Pakula,7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
268,8½,1963,138,['Drama'],Federico Fellini,8.0,A harried movie director retreats into his memories and fantasies.,"https://m.media-amazon.com/images/M/MV5BNTkzZTZjOTgtYjgzMS00MTdkLWE2NDAtNTVmM2I3MGYyM2I0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
269,The Player,1992,124,"['Comedy', ' Crime', ' Drama']",Robert Altman,7.5,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?","https://m.media-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
270,Gangs of Wasseypur,2012,321,"['Action', ' Comedy', ' Crime']",Anurag Kashyap,8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
271,Amores perros,2000,154,"['Drama', ' Thriller']",Alejandro G. Iñárritu,8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
272,Leviafan,2014,140,"['Crime', ' Drama']",Andrey Zvyagintsev,7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.","https://m.media-amazon.com/images/M/MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
273,Persona,1966,85,"['Drama', ' Thriller']",Ingmar Bergman,8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
274,The 39 Steps,1935,86,"['Crime', ' Mystery', ' Thriller']",Alfred Hitchcock,7.6,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.","https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
275,Il conformista,1970,113,['Drama'],Bernardo Bertolucci,7.9,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","https://m.media-amazon.com/images/M/MV5BM2JmMDZkYmEtYmVmNy00NTVmLTlkY2YtY2VkZGVjNjU1ZGI1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
276,The Third Man,1949,104,"['Film-Noir', ' Mystery', ' Thriller']",Carol Reed,8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
277,Withnail & I,1987,107,"['Comedy', ' Drama']",Bruce Robinson,7.5,"In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX140_CR0,0,140,209_AL_.jpg"
278,Forbidden Planet,1956,98,"['Adventure', ' Sci-Fi']",Fred M. Wilcox,7.5,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.","https://m.media-amazon.com/images/M/MV5BOTdmODZkNmQtYjU4Mi00MTcyLTg5YmEtNmVjMWU1M2Y5NzgyXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
279,Animal Kingdom,2010,113,"['Crime', ' Drama', ' Thriller']",David Michôd,7.2,A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.,"https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
280,It Happened One Night,1934,105,"['Comedy', ' Romance']",Frank Capra,8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
281,Being There,1979,130,"['Comedy', ' Drama']",Hal Ashby,7.9,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.","https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
282,Cinderella,1950,74,"['Animation', ' Family', ' Fantasy']",Clyde Geronimi,7.3,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.","https://m.media-amazon.com/images/M/MV5BODFmMmE3ODItN2VlNi00NWFkLTg1N2EtZTNkMTIyM2IzNWZhXkEyXkFqcGdeQXVyMTE0OTMwOTg@._V1_UX140_CR0,0,140,209_AL_.jpg"
283,My Left Foot: The Story of Christy Brown,1989,103,"['Biography', ' Drama']",Jim Sheridan,7.8,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
284,La dolce vita,1960,174,"['Comedy', ' Drama']",Federico Fellini,8.0,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR4,0,140,209_AL_.jpg"
285,Badlands,1973,94,"['Action', ' Crime', ' Drama']",Terrence Malick,7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.","https://m.media-amazon.com/images/M/MV5BY2VhZGExZDQtMTZlOS00OTNmLThjYzktN2VhZDg2ZDA3YzEzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
286,High Noon,1952,85,"['Drama', ' Thriller', ' Western']",Fred Zinnemann,8.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.","https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
287,Once,I 2007,86,"['Drama', ' Music', ' Romance']",John Carney,7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
288,Sing Street,2016,106,"['Comedy', ' Drama', ' Music']",John Carney,7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
289,Belle de jour,1967,100,"['Drama', ' Romance']",Luis Buñuel,7.6,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"https://m.media-amazon.com/images/M/MV5BYjJiMGEwYTQtOGM0Ni00ZDQ0LThlNWItNzgwNTBlYmE1YzdjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
290,The Straight Story,1999,112,"['Biography', ' Drama']",David Lynch,8.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"https://m.media-amazon.com/images/M/MV5BM2UxYTMwMWUtOGM1OS00MDI4LWFhNTUtOTA4NWI2ZjEwNmMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
291,Double Indemnity,1944,107,"['Crime', ' Drama', ' Film-Noir']",Billy Wilder,8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
292,"Aguirre, der Zorn Gottes",1972,95,"['Action', ' Adventure', ' Biography']",Werner Herzog,7.8,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
