,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
233,Isle of Dogs,2018,101,"['Animation', ' Adventure', ' Comedy']",Wes Anderson,7.8,"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
234,Rebel Without a Cause,1955,111,['Drama'],Nicholas Ray,7.6,"https://m.media-amazon.com/images/M/MV5BYzk2ZDU3MmMtMDBmMi00YWIyLTkxM2YtZjg3MzgyOTAzZjg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
235,Inside Llewyn Davis,2013,104,"['Drama', ' Music']",Ethan Coen,7.4,"https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
236,Roma,2018,135,['Drama'],Alfonso Cuarón,7.7,"https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_UY209_CR0,0,140,209_AL_.jpg"
237,Before Midnight,2013,109,"['Drama', ' Romance']",Richard Linklater,7.9,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
238,The Searchers,1956,119,"['Adventure', ' Drama', ' Western']",John Ford,7.8,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
239,Kaze no Tani no Nausicaä,1984,117,"['Animation', ' Adventure', ' Sci-Fi']",Hayao Miyazaki,8.0,"https://m.media-amazon.com/images/M/MV5BZTI3NmJmYTQtNDg4NS00M2VlLTgzZDAtZWIwZDcyOWY5YzIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
240,The Farewell,I 2019,100,"['Comedy', ' Drama']",Lulu Wang,7.5,"https://m.media-amazon.com/images/M/MV5BMWE3MjViNWUtY2VjYS00ZDBjLTllMzYtN2FkY2QwYmRiMDhjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_UY209_CR0,0,140,209_AL_.jpg"
241,The Right Stuff,1983,193,"['Adventure', ' Biography', ' Drama']",Philip Kaufman,7.8,"https://m.media-amazon.com/images/M/MV5BOTUwMDA3MTYtZjhjMi00ODFmLTg5ZTAtYzgwN2NlODgzMmUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
242,Solaris,1972,167,"['Drama', ' Mystery', ' Sci-Fi']",Andrei Tarkovsky,8.0,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
243,Days of Heaven,1978,94,"['Drama', ' Romance']",Terrence Malick,7.7,"https://m.media-amazon.com/images/M/MV5BZjMyZmU4OGYtNjBiYS00YTIxLWJjMDUtZjczZmQwMTM4YjQxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY209_CR0,0,140,209_AL_.jpg"
244,Cool Hand Luke,1967,127,"['Crime', ' Drama']",Stuart Rosenberg,8.1,"https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
245,Witness for the Prosecution,1957,116,"['Crime', ' Drama', ' Mystery']",Billy Wilder,8.4,"https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
246,Nebraska,2013,115,['Drama'],Alexander Payne,7.7,"https://m.media-amazon.com/images/M/MV5BYWY3ZDcwNjctMTRmMS00ZWVlLTk4NGItODgxYjU3MjcwNGUxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
247,A Raisin in the Sun,1961,128,['Drama'],Daniel Petrie,8.0,"https://m.media-amazon.com/images/M/MV5BODczMGVjMTctNjNjMC00ZmY3LTg4MDMtMmM1YjZmZjgwYWZhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
248,Paths of Glory,1957,88,"['Drama', ' War']",Stanley Kubrick,8.4,"https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
249,Ikiru,1952,143,['Drama'],Akira Kurosawa,8.3,"https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
250,A Room with a View,1985,117,"['Drama', ' Romance']",James Ivory,7.2,"https://m.media-amazon.com/images/M/MV5BYTEyYmE0M2MtZDQ1OC00MGUxLWI4OGMtM2M1ZjIyNDI0Y2Q4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
251,Toni Erdmann,2016,162,"['Comedy', ' Drama']",Maren Ade,7.3,"https://m.media-amazon.com/images/M/MV5BODljM2M4NDItZjZkZi00MTZkLTljMjEtMWE1NGU5NDJjMGVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
252,A Streetcar Named Desire,1951,122,['Drama'],Elia Kazan,7.9,"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
253,Rebecca,1940,130,"['Drama', ' Mystery', ' Romance']",Alfred Hitchcock,8.1,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg"
254,The Long Goodbye,1973,112,"['Comedy', ' Crime', ' Drama']",Robert Altman,7.5,"https://m.media-amazon.com/images/M/MV5BN2RkZDljODgtMzRjZS00NTg1LTkxNmQtMWE2YWVjZjdhZDg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
255,Weekend,II 2011,97,"['Drama', ' Romance']",Andrew Haigh,7.6,"https://m.media-amazon.com/images/M/MV5BNDE3MDQzNDA3Nl5BMl5BanBnXkFtZTcwMjk3NTU4Ng@@._V1_UY209_CR4,0,140,209_AL_.jpg"
256,Manbiki kazoku,2018,121,"['Crime', ' Drama', ' Thriller']",Kore-eda Hirokazu,7.9,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
257,Say Anything...,1989,100,"['Comedy', ' Drama', ' Romance']",Cameron Crowe,7.3,"https://m.media-amazon.com/images/M/MV5BOTcyOWNhMzgtZjk2OC00ODcxLTg2MGQtOTZjM2ViNzUwNDViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
258,The Artist,I 2011,100,"['Comedy', ' Drama', ' Romance']",Michel Hazanavicius,7.9,"https://m.media-amazon.com/images/M/MV5BNzYxMjBkNzAtY2M2YS00YjRhLTgzOTYtY2FiOGM2OTBlZjdiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
259,Modern Times,1936,87,"['Comedy', ' Drama', ' Romance']",Charles Chaplin,8.5,"https://m.media-amazon.com/images/M/MV5BM2VlMjY3N2UtN2ZjNC00MDg4LWI3ZGQtZmE4NjZkZjkwZmYzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UY209_CR0,0,140,209_AL_.jpg"
260,Selma,2014,128,"['Biography', ' Drama', ' History']",Ava DuVernay,7.5,"https://m.media-amazon.com/images/M/MV5BZGZkNzFkYTgtYTBkZC00M2MzLWJhNzUtMGE4YzRhYmU2Zjg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
261,Mudbound,2017,134,"['Drama', ' War']",Dee Rees,7.4,"https://m.media-amazon.com/images/M/MV5BZTg3YTEzNjYtZTY2NS00YjNmLTlhNjUtZTI2M2E5NDI4M2NjXkEyXkFqcGdeQXVyMzI3MDEzMzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
262,All About Eve,1950,138,['Drama'],Joseph L. Mankiewicz,8.2,"https://m.media-amazon.com/images/M/MV5BYmE1M2Y3NTYtYTI0Mi00N2JlLTkzMzItOTY1MTlhNWNkMDgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
263,Leave No Trace,2018,109,"['Adventure', ' Drama']",Debra Granik,7.1,"https://m.media-amazon.com/images/M/MV5BMjE3OTI1MTU0OV5BMl5BanBnXkFtZTgwNTg1MzkzNTM@._V1_UY209_CR0,0,140,209_AL_.jpg"
264,The Wild Bunch,1969,145,"['Action', ' Adventure', ' Drama']",Sam Peckinpah,7.9,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
265,The Man Who Shot Liberty Valance,1962,123,"['Drama', ' Western']",John Ford,8.1,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg"
266,King Kong,1933,100,"['Adventure', ' Horror', ' Sci-Fi']",Merian C. Cooper,7.9,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
267,All the President's Men,1976,138,"['Drama', ' History', ' Thriller']",Alan J. Pakula,7.9,"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
268,8½,1963,138,['Drama'],Federico Fellini,8.0,"https://m.media-amazon.com/images/M/MV5BNTkzZTZjOTgtYjgzMS00MTdkLWE2NDAtNTVmM2I3MGYyM2I0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
269,The Player,1992,124,"['Comedy', ' Crime', ' Drama']",Robert Altman,7.5,"https://m.media-amazon.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
270,Gangs of Wasseypur,2012,321,"['Action', ' Comedy', ' Crime']",Anurag Kashyap,8.2,"https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
271,Amores perros,2000,154,"['Drama', ' Thriller']",Alejandro G. Iñárritu,8.1,"https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
272,Leviafan,2014,140,"['Crime', ' Drama']",Andrey Zvyagintsev,7.6,"https://m.media-amazon.com/images/M/MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
273,Persona,1966,85,"['Drama', ' Thriller']",Ingmar Bergman,8.1,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
274,The 39 Steps,1935,86,"['Crime', ' Mystery', ' Thriller']",Alfred Hitchcock,7.6,"https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
275,Il conformista,1970,113,['Drama'],Bernardo Bertolucci,7.9,"https://m.media-amazon.com/images/M/MV5BM2JmMDZkYmEtYmVmNy00NTVmLTlkY2YtY2VkZGVjNjU1ZGI1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
276,The Third Man,1949,104,"['Film-Noir', ' Mystery', ' Thriller']",Carol Reed,8.1,"https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
277,Withnail & I,1987,107,"['Comedy', ' Drama']",Bruce Robinson,7.5,"https://m.media-amazon.com/images/M/MV5BYjE3ODY5OWEtZmE0Mi00MjUxLTg5MmUtZmFkMzM1N2VjMmU5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX140_CR0,0,140,209_AL_.jpg"
278,Forbidden Planet,1956,98,"['Adventure', ' Sci-Fi']",Fred M. Wilcox,7.5,"https://m.media-amazon.com/images/M/MV5BOTdmODZkNmQtYjU4Mi00MTcyLTg5YmEtNmVjMWU1M2Y5NzgyXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
279,Animal Kingdom,2010,113,"['Crime', ' Drama', ' Thriller']",David Michôd,7.2,"https://m.media-amazon.com/images/M/MV5BMTQ2NjcwNjE4NV5BMl5BanBnXkFtZTcwNDU2NDg1Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
280,It Happened One Night,1934,105,"['Comedy', ' Romance']",Frank Capra,8.1,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
281,Being There,1979,130,"['Comedy', ' Drama']",Hal Ashby,7.9,"https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
282,Cinderella,1950,74,"['Animation', ' Family', ' Fantasy']",Clyde Geronimi,7.3,"https://m.media-amazon.com/images/M/MV5BODFmMmE3ODItN2VlNi00NWFkLTg1N2EtZTNkMTIyM2IzNWZhXkEyXkFqcGdeQXVyMTE0OTMwOTg@._V1_UX140_CR0,0,140,209_AL_.jpg"
283,My Left Foot: The Story of Christy Brown,1989,103,"['Biography', ' Drama']",Jim Sheridan,7.8,"https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
284,La dolce vita,1960,174,"['Comedy', ' Drama']",Federico Fellini,8.0,"https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR4,0,140,209_AL_.jpg"
285,Badlands,1973,94,"['Action', ' Crime', ' Drama']",Terrence Malick,7.7,"https://m.media-amazon.com/images/M/MV5BY2VhZGExZDQtMTZlOS00OTNmLThjYzktN2VhZDg2ZDA3YzEzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
286,High Noon,1952,85,"['Drama', ' Thriller', ' Western']",Fred Zinnemann,8.0,"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
287,Once,I 2007,86,"['Drama', ' Music', ' Romance']",John Carney,7.8,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
288,Sing Street,2016,106,"['Comedy', ' Drama', ' Music']",John Carney,7.9,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
289,Belle de jour,1967,100,"['Drama', ' Romance']",Luis Buñuel,7.6,"https://m.media-amazon.com/images/M/MV5BYjJiMGEwYTQtOGM0Ni00ZDQ0LThlNWItNzgwNTBlYmE1YzdjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
290,The Straight Story,1999,112,"['Biography', ' Drama']",David Lynch,8.0,"https://m.media-amazon.com/images/M/MV5BM2UxYTMwMWUtOGM1OS00MDI4LWFhNTUtOTA4NWI2ZjEwNmMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
291,Double Indemnity,1944,107,"['Crime', ' Drama', ' Film-Noir']",Billy Wilder,8.3,"https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
292,"Aguirre, der Zorn Gottes",1972,95,"['Action', ' Adventure', ' Biography']",Werner Herzog,7.8,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
293,Adam's Rib,1949,101,"['Comedy', ' Romance']",George Cukor,7.4,"https://m.media-amazon.com/images/M/MV5BNmEyY2ExYTMtN2VmNi00MTMwLWE3MmQtZDM1NDAxNDdhZDRlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
294,Lucky,I 2017,88,"['Comedy', ' Drama', ' Western']",John Carroll Lynch,7.3,"https://m.media-amazon.com/images/M/MV5BMDc2MWYzMzMtZTU3NC00M2M4LWI4NGQtOTgyNzc5Nzk5NTQ5XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
295,Pinocchio,1940,88,"['Animation', ' Adventure', ' Comedy']",Norman Ferguson,7.5,"https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
296,Paterson,2016,118,"['Comedy', ' Drama', ' Romance']",Jim Jarmusch,7.3,"https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
297,Eighth Grade,2018,93,"['Comedy', ' Drama']",Bo Burnham,7.4,"https://m.media-amazon.com/images/M/MV5BMzVlYzgxYjAtYzhhZi00MDc1LTlkZDMtMTRhZWI0MTg5YTRjXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX140_CR0,0,140,209_AL_.jpg"
298,Bride of Frankenstein,1935,75,"['Drama', ' Horror', ' Sci-Fi']",James Whale,7.8,"https://m.media-amazon.com/images/M/MV5BNzA0MjNiNzgtZWNhZC00MjI3LWI5ZjQtMWJjNTRhMGQzODU1XkEyXkFqcGdeQXVyODIzNDA3NTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
299,The Night of the Hunter,1955,92,"['Crime', ' Drama', ' Film-Noir']",Charles Laughton,8.0,"https://m.media-amazon.com/images/M/MV5BMDhjNzhmMTMtZTRkOC00NTdjLTg3N2ItZmQ1ZDU0NGY5OTk5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UY209_CR1,0,140,209_AL_.jpg"
300,Mommy,I 2014,139,['Drama'],Xavier Dolan,8.0,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY209_CR4,0,140,209_AL_.jpg"
301,Rashômon,1950,88,"['Crime', ' Drama', ' Mystery']",Akira Kurosawa,8.2,"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
302,The Killing,1956,84,"['Crime', ' Drama', ' Film-Noir']",Stanley Kubrick,7.9,"https://m.media-amazon.com/images/M/MV5BNzRhNTI5ZTAtOTNmMC00ODkzLWEwNmMtY2NkMDE4NjIwMWJlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
303,Spoorloos,1988,107,"['Mystery', ' Thriller']",George Sluizer,7.7,"https://m.media-amazon.com/images/M/MV5BNzczMWJlYTktMjJiZS00Y2ZjLTlhMWItMDg2NWFmZDY3YjdiXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UX140_CR0,0,140,209_AL_.jpg"
304,The Lady Vanishes,1938,96,"['Mystery', ' Thriller']",Alfred Hitchcock,7.7,"https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
305,The African Queen,1951,105,"['Adventure', ' Drama', ' Romance']",John Huston,7.7,"https://m.media-amazon.com/images/M/MV5BYTRkMDVlMjEtMzY1Yy00NTg5LWFlMDQtNmYzY2U2YzdhMTViXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
306,The Killing Fields,1984,141,"['Biography', ' Drama', ' History']",Roland Joffé,7.8,"https://m.media-amazon.com/images/M/MV5BZTMxYjBjOTktYWY5OC00NmYwLWE2NTctYzlkMTFkODYxMzRkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
307,McCabe & Mrs. Miller,1971,120,"['Drama', ' Western']",Robert Altman,7.6,"https://m.media-amazon.com/images/M/MV5BMmMxMTk0MmMtY2I0YS00NjcwLTk2NjYtOWFlOTA0M2EzNjgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
308,Festen,1998,105,['Drama'],Thomas Vinterberg,8.0,"https://m.media-amazon.com/images/M/MV5BNzA5OWI3MGItMGU0OC00MDZkLWJiMDktOWJjZmFkYmEwZDkzXkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
309,Patton,1970,172,"['Biography', ' Drama', ' War']",Franklin J. Schaffner,7.9,"https://m.media-amazon.com/images/M/MV5BZmRlMWFhMzMtNTJiNi00ZDdlLTgxMmYtOWVjOGUxNTFhYzU3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
310,Frankenstein,1931,70,"['Drama', ' Horror', ' Sci-Fi']",James Whale,7.8,"https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
311,Stop Making Sense,1984,88,"['Documentary', ' Music']",Jonathan Demme,8.7,"https://m.media-amazon.com/images/M/MV5BZTkyY2UzNGMtOTE3My00OWE0LThmMjItZTVhNDQ5YzcxN2YxXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UX140_CR0,0,140,209_AL_.jpg"
312,The Great Dictator,1940,125,"['Comedy', ' Drama', ' War']",Charles Chaplin,8.4,"https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
313,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"['Animation', ' Action', ' Drama']",Hideaki Anno,8.1,"https://m.media-amazon.com/images/M/MV5BMjU0MzQwMmMtMWU3OS00MDc0LWIzOTItZmE1MjZlYmExMGJiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
314,Dare mo shiranai,2004,141,['Drama'],Kore-eda Hirokazu,8.0,"https://m.media-amazon.com/images/M/MV5BMjE5ZTA2YzQtM2M0My00OGNkLWE2YTAtYzA3YWE2YTQ0OWJmXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR4,0,140,209_AL_.jpg"
315,Les quatre cents coups,1959,99,"['Crime', ' Drama']",François Truffaut,8.1,"https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR8,0,140,209_AL_.jpg"
316,Ladri di biciclette,1948,89,['Drama'],Vittorio De Sica,8.3,"https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
317,Dekalog,1989–1990,572,['Drama'],Artur Barcis,8.9,"https://m.media-amazon.com/images/M/MV5BNDgzZDVmZjYtYmNhNi00YTE0LWJmNDAtODZiNWIwMjJhZDhhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX140_CR0,0,140,209_AL_.jpg"
318,Local Hero,1983,111,"['Comedy', ' Drama']",Bill Forsyth,7.3,"https://m.media-amazon.com/images/M/MV5BNjAxOGVjZjktNjc1Ny00NGYyLWEwYWUtNDZhMDJmZmQzMjIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
