,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating
309,Patton,1970,172,"['Biography', ' Drama', ' War']",Franklin J. Schaffner,7.9
310,Frankenstein,1931,70,"['Drama', ' Horror', ' Sci-Fi']",James Whale,7.8
311,Stop Making Sense,1984,88,"['Documentary', ' Music']",Jonathan Demme,8.7
312,The Great Dictator,1940,125,"['Comedy', ' Drama', ' War']",Charles Chaplin,8.4
313,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"['Animation', ' Action', ' Drama']",Hideaki Anno,8.1
314,Dare mo shiranai,2004,141,['Drama'],Kore-eda Hirokazu,8.0
315,Les quatre cents coups,1959,99,"['Crime', ' Drama']",François Truffaut,8.1
316,Ladri di biciclette,1948,89,['Drama'],Vittorio De Sica,8.3
317,Dekalog,1989–1990,572,['Drama'],Artur Barcis,8.9
318,Local Hero,1983,111,"['Comedy', ' Drama']",Bill Forsyth,7.3
319,Trois couleurs: Bleu,1993,94,"['Drama', ' Music', ' Mystery']",Krzysztof Kieslowski,7.9
320,Strangers on a Train,1951,101,"['Crime', ' Drama', ' Film-Noir']",Alfred Hitchcock,7.9
321,All Quiet on the Western Front,1930,152,"['Drama', ' War']",Lewis Milestone,8.1
322,Freaks,1932,64,"['Drama', ' Horror']",Tod Browning,7.8
323,Manhattan,1979,96,"['Comedy', ' Drama', ' Romance']",Woody Allen,7.8
324,Vuelven,2017,83,"['Fantasy', ' Horror', ' Mystery']",Issa López,6.9
325,Paper Moon,1973,102,"['Comedy', ' Crime', ' Drama']",Peter Bogdanovich,8.1
326,God's Own Country,2017,104,"['Drama', ' Romance']",Francis Lee,7.6
327,Anatomy of a Murder,1959,161,"['Drama', ' Mystery']",Otto Preminger,8.0
328,Mary and Max.,2009,92,"['Animation', ' Comedy', ' Drama']",Adam Elliot,8.1
329,Columbus,I 2017,104,['Drama'],Kogonada,7.2
330,Short Term 12,2013,96,['Drama'],Destin Daniel Cretton,7.9
331,The Manchurian Candidate,1962,126,"['Drama', ' Thriller']",John Frankenheimer,7.9
332,Das Cabinet des Dr. Caligari,1920,76,"['Horror', ' Mystery', ' Thriller']",Robert Wiene,8.0
333,Picnic at Hanging Rock,1975,115,"['Drama', ' Mystery']",Peter Weir,7.4
334,You Can Count on Me,2000,111,['Drama'],Kenneth Lonergan,7.5
335,Peeping Tom,1960,101,"['Drama', ' Horror', ' Thriller']",Michael Powell,7.6
336,If Beale Street Could Talk,2018,119,"['Drama', ' Romance']",Barry Jenkins,7.1
337,The Ghost and Mrs. Muir,1947,104,"['Comedy', ' Drama', ' Fantasy']",Joseph L. Mankiewicz,7.8
338,City Lights,1931,87,"['Comedy', ' Drama', ' Romance']",Charles Chaplin,8.5
339,Yôjinbô,1961,110,"['Action', ' Drama', ' Thriller']",Akira Kurosawa,8.2
340,Zerkalo,1975,107,"['Biography', ' Drama']",Andrei Tarkovsky,8.0
341,Who's Afraid of Virginia Woolf?,1966,131,['Drama'],Mike Nichols,8.0
342,The Long Good Friday,1980,114,"['Crime', ' Drama', ' Mystery']",John Mackenzie,7.6
343,La Belle Noiseuse,1991,238,['Drama'],Jacques Rivette,7.5
344,Andhadhun,2018,139,"['Crime', ' Mystery', ' Thriller']",Sriram Raghavan,8.2
345,The Philadelphia Story,1940,112,"['Comedy', ' Romance']",George Cukor,7.9
346,The Hustler,1961,134,"['Drama', ' Sport']",Robert Rossen,8.0
347,To Have and Have Not,1944,100,"['Adventure', ' Comedy', ' Film-Noir']",Howard Hawks,7.8
348,Saul fia,2015,107,"['Drama', ' War']",László Nemes,7.4
349,Milk,I 2008,128,"['Biography', ' Drama', ' History']",Gus Van Sant,7.5
350,Invasion of the Body Snatchers,1956,80,"['Drama', ' Horror', ' Sci-Fi']",Don Siegel,7.7
351,The Red Shoes,1948,135,"['Drama', ' Music', ' Romance']",Michael Powell,8.1
352,The Lion in Winter,1968,134,"['Biography', ' Drama', ' History']",Anthony Harvey,7.9
353,Hannah and Her Sisters,1986,107,"['Comedy', ' Drama']",Woody Allen,7.8
354,Stagecoach,1939,96,"['Adventure', ' Drama', ' Western']",John Ford,7.8
355,45 Years,2015,95,"['Drama', ' Romance']",Andrew Haigh,7.1
356,Beasts of No Nation,2015,137,"['Drama', ' War']",Cary Joji Fukunaga,7.7
357,Repulsion,1965,105,"['Drama', ' Horror', ' Thriller']",Roman Polanski,7.6
358,Black Narcissus,1947,101,['Drama'],Michael Powell,7.7
359,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",1975,202,['Drama'],Chantal Akerman,7.5
360,Kaguya-hime no monogatari,2013,137,"['Animation', ' Drama', ' Family']",Isao Takahata,8.0
361,Sátántangó,1994,439,['Drama'],Béla Tarr,8.2
362,Amour,2012,127,['Drama'],Michael Haneke,7.9
363,Touch of Evil,1958,95,"['Crime', ' Drama', ' Film-Noir']",Orson Welles,8.0
364,The Band Wagon,1953,112,"['Comedy', ' Musical', ' Romance']",Vincente Minnelli,7.4
365,Trois couleurs: Rouge,1994,99,"['Drama', ' Mystery', ' Romance']",Krzysztof Kieslowski,8.1
366,A Matter of Life and Death,1946,104,"['Drama', ' Fantasy', ' Romance']",Michael Powell,8.0
367,Tôkyô monogatari,1953,136,['Drama'],Yasujirô Ozu,8.1
368,Kubo and the Two Strings,2016,101,"['Animation', ' Action', ' Adventure']",Travis Knight,7.7
369,Fanny och Alexander,1982,188,['Drama'],Ingmar Bergman,8.1
370,Jodorowsky's Dune,2013,90,['Documentary'],Frank Pavich,8.0
371,The Adventures of Robin Hood,1938,102,"['Action', ' Adventure', ' Romance']",Michael Curtiz,7.9
372,Les parapluies de Cherbourg,1964,91,"['Drama', ' Musical', ' Romance']",Jacques Demy,7.8
373,Le salaire de la peur,1953,131,"['Adventure', ' Drama', ' Thriller']",Henri-Georges Clouzot,8.2
374,The Station Agent,2003,89,"['Comedy', ' Drama']",Tom McCarthy,7.6
375,Smultronstället,1957,91,"['Drama', ' Romance']",Ingmar Bergman,8.1
376,Le Samouraï,1967,105,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,8.0
377,Footlight Parade,1933,104,"['Comedy', ' Musical', ' Romance']",Lloyd Bacon,7.5
378,Profondo rosso,1975,127,"['Horror', ' Mystery', ' Thriller']",Dario Argento,7.5
379,Zimna wojna,2018,89,"['Drama', ' Music', ' Romance']",Pawel Pawlikowski,7.5
380,Nashville,1975,160,"['Comedy', ' Drama', ' Music']",Robert Altman,7.6
381,Grey Gardens,1975,95,"['Documentary', ' Comedy', ' Drama']",Ellen Hovde,7.5
382,À bout de souffle,1960,90,"['Crime', ' Drama']",Jean-Luc Godard,7.7
383,Hoop Dreams,1994,170,"['Documentary', ' Drama', ' Sport']",Steve James,8.3
384,The Man Who Would Be King,1975,129,"['Adventure', ' War']",John Huston,7.8
385,The Treasure of the Sierra Madre,1948,126,"['Adventure', ' Drama', ' Western']",John Huston,8.2
386,His Girl Friday,1940,92,"['Comedy', ' Drama', ' Romance']",Howard Hawks,7.8
387,Shadow of a Doubt,1943,108,"['Film-Noir', ' Thriller']",Alfred Hitchcock,7.8
388,Tanpopo,1985,114,['Comedy'],Jûzô Itami,7.9
389,A Woman Under the Influence,1974,155,"['Drama', ' Romance']",John Cassavetes,8.1
390,Stalag 17,1953,120,"['Comedy', ' Drama', ' War']",Billy Wilder,8.0
391,Le mépris,1963,103,"['Drama', ' Romance']",Jean-Luc Godard,7.5
392,Den skyldige,2018,85,"['Crime', ' Drama', ' Thriller']",Gustav Möller,7.5
393,Plein soleil,1960,118,"['Crime', ' Drama', ' Thriller']",René Clément,7.7
394,Secrets & Lies,1996,136,"['Comedy', ' Drama']",Mike Leigh,8.0
395,Vivre sa vie: Film en douze tableaux,1962,80,['Drama'],Jean-Luc Godard,7.8
396,Shoah,1985,566,"['Documentary', ' History', ' War']",Claude Lanzmann,8.7
397,Yi yi,2000,173,"['Drama', ' Romance']",Edward Yang,8.1
398,A Hard Day's Night,1964,87,"['Comedy', ' Musical']",Richard Lester,7.5
399,Brief Encounter,1945,86,"['Drama', ' Romance']",David Lean,8.0
400,Nostalgia,1983,125,['Drama'],Andrei Tarkovsky,7.9
401,Kumonosu-jô,1957,110,['Drama'],Akira Kurosawa,8.1
402,Le scaphandre et le papillon,2007,112,"['Biography', ' Drama']",Julian Schnabel,8.0
403,Hable con ella,2002,112,"['Drama', ' Mystery', ' Romance']",Pedro Almodóvar,7.9
404,They Shall Not Grow Old,II 2018,99,"['Documentary', ' History', ' War']",Peter Jackson,8.2
405,Laura,1944,88,"['Drama', ' Film-Noir', ' Mystery']",Otto Preminger,7.9
406,El abrazo de la serpiente,2015,125,"['Adventure', ' Biography', ' Drama']",Ciro Guerra,7.8
407,Song of the Sea,2014,93,"['Animation', ' Adventure', ' Drama']",Tomm Moore,8.0
408,Three Identical Strangers,2018,96,"['Documentary', ' Biography', ' Drama']",Tim Wardle,7.6
409,Il gattopardo,1963,186,"['Drama', ' History']",Luchino Visconti,7.9
410,Suna no onna,1964,147,"['Drama', ' Thriller']",Hiroshi Teshigahara,8.5
411,Les yeux sans visage,1960,90,"['Drama', ' Horror']",Georges Franju,7.6
412,The Sweet Hereafter,1997,112,['Drama'],Atom Egoyan,7.5
413,Can You Ever Forgive Me?,2018,106,"['Biography', ' Comedy', ' Crime']",Marielle Heller,7.1
414,When We Were Kings,1996,88,"['Documentary', ' Sport']",Leon Gast,7.9
415,Andrei Rublev,1966,205,"['Biography', ' Drama', ' History']",Andrei Tarkovsky,8.1
416,Out of the Past,1947,97,"['Crime', ' Drama', ' Film-Noir']",Jacques Tourneur,8.0
417,Great Expectations,1946,118,"['Adventure', ' Drama', ' Mystery']",David Lean,7.8
418,Holiday,1938,95,"['Comedy', ' Romance']",George Cukor,7.7
419,Scarface,1932,93,"['Action', ' Crime', ' Drama']",Howard Hawks,7.7
420,My Darling Clementine,1946,97,"['Drama', ' Romance', ' Western']",John Ford,7.7
421,Wake in Fright,1971,109,"['Drama', ' Thriller']",Ted Kotcheff,7.6
422,Un prophète,2009,155,"['Crime', ' Drama']",Jacques Audiard,7.8
423,Point Blank,1967,92,"['Crime', ' Drama', ' Thriller']",John Boorman,7.3
424,Marty,1955,90,"['Drama', ' Romance']",Delbert Mann,7.7
425,Ah fei jing juen,1990,100,"['Crime', ' Drama', ' Romance']",Kar-Wai Wong,7.4
426,The Friends of Eddie Coyle,1973,102,"['Crime', ' Drama']",Peter Yates,7.4
427,Todo sobre mi madre,1999,101,"['Comedy', ' Drama', ' Romance']",Pedro Almodóvar,7.8
428,Red River,1948,133,"['Drama', ' Western']",Howard Hawks,7.8
429,La battaglia di Algeri,1966,121,"['Drama', ' War']",Gillo Pontecorvo,8.1
430,Gilda,1946,110,"['Drama', ' Film-Noir', ' Romance']",Charles Vidor,7.6
431,Amarcord,1973,123,"['Comedy', ' Drama']",Federico Fellini,7.8
432,To Be or Not to Be,1942,99,"['Comedy', ' Romance', ' War']",Ernst Lubitsch,8.1
433,Sleuth,1972,138,"['Mystery', ' Thriller']",Joseph L. Mankiewicz,8.0
434,Mies vailla menneisyyttä,2002,97,"['Comedy', ' Drama', ' Romance']",Aki Kaurismäki,7.6
435,La passion de Jeanne d'Arc,1928,110,"['Biography', ' Drama', ' History']",Carl Theodor Dreyer,8.1
436,The Shop Around the Corner,1940,99,"['Comedy', ' Drama', ' Romance']",Ernst Lubitsch,8.0
437,Key Largo,1948,100,"['Action', ' Crime', ' Drama']",John Huston,7.7
438,La règle du jeu,1939,110,"['Comedy', ' Drama']",Jean Renoir,7.9
439,The General,1926,78,"['Action', ' Adventure', ' Comedy']",Clyde Bruckman,8.1
440,Omohide poro poro,1991,119,"['Animation', ' Drama', ' Romance']",Isao Takahata,7.6
441,Starred Up,2013,106,"['Crime', ' Drama', ' Thriller']",David Mackenzie,7.3
442,Le charme discret de la bourgeoisie,1972,102,['Comedy'],Luis Buñuel,7.8
443,Touching the Void,2003,106,"['Documentary', ' Adventure', ' Drama']",Kevin Macdonald,8.0
444,Babettes gæstebud,1987,103,['Drama'],Gabriel Axel,7.8
445,Kakushi-toride no san-akunin,1958,139,"['Action', ' Adventure', ' Drama']",Akira Kurosawa,8.1
446,Ida,2013,82,['Drama'],Pawel Pawlikowski,7.4
447,Nelyubov,2017,127,['Drama'],Andrey Zvyagintsev,7.6
448,Viskningar och rop,1972,91,['Drama'],Ingmar Bergman,8.0
449,A Night to Remember,1958,123,"['Drama', ' History']",Roy Ward Baker,7.9
450,A New Leaf,1971,102,"['Comedy', ' Romance']",Elaine May,7.3
451,Searching for Sugar Man,2012,86,"['Documentary', ' Biography', ' Music']",Malik Bendjelloul,8.2
452,Dip huet seung hung,1989,111,"['Action', ' Crime', ' Drama']",John Woo,7.8
453,Tasogare Seibei,2002,129,"['Drama', ' Romance']",Yôji Yamada,8.1
454,The Innocents,1961,100,['Horror'],Jack Clayton,7.8
455,"Oslo, 31. august",2011,95,['Drama'],Joachim Trier,7.6
456,Ahlat Agaci,2018,188,['Drama'],Nuri Bilge Ceylan,8.0
457,Bringing Up Baby,1938,102,['Comedy'],Howard Hawks,7.8
458,The Tale,2018,114,"['Biography', ' Drama', ' Mystery']",Jennifer Fox,7.2
459,Cléo de 5 à 7,1962,90,"['Comedy', ' Drama', ' Music']",Agnès Varda,7.8
460,My Man Godfrey,1936,94,"['Comedy', ' Drama', ' Romance']",Gregory La Cava,7.9
461,Persepolis,2007,96,"['Animation', ' Biography', ' Drama']",Vincent Paronnaud,8.0
462,Voyna i mir,1965,393,"['Drama', ' Romance', ' War']",Sergey Bondarchuk,8.3
463,The Salt of the Earth,2014,110,"['Documentary', ' Biography', ' History']",Juliano Ribeiro Salgado,8.4
464,L'avventura,1960,144,"['Drama', ' Mystery', ' Romance']",Michelangelo Antonioni,7.7
465,The Kid,1921,68,"['Comedy', ' Drama', ' Family']",Charles Chaplin,8.2
466,Oliver Twist,1948,116,['Drama'],David Lean,7.8
467,Phoenix,II 2014,98,"['Drama', ' History', ' Music']",Christian Petzold,7.3
468,The Thin Man,1934,91,"['Comedy', ' Crime', ' Mystery']",W.S. Van Dyke,7.9
469,In a Lonely Place,1950,94,"['Drama', ' Film-Noir', ' Mystery']",Nicholas Ray,7.9
470,American Movie,1999,107,"['Documentary', ' Comedy']",Chris Smith,7.8
471,If....,1968,111,"['Crime', ' Drama']",Lindsay Anderson,7.4
472,Safety Last!,1923,74,"['Action', ' Comedy', ' Thriller']",Fred C. Newmeyer,8.1
473,The Last Waltz,1978,117,"['Documentary', ' Biography', ' Music']",Martin Scorsese,8.1
474,The Killers,1946,103,"['Crime', ' Drama', ' Film-Noir']",Robert Siodmak,7.7
475,Hedwig and the Angry Inch,2001,95,"['Comedy', ' Drama', ' Music']",John Cameron Mitchell,7.7
476,Amy,III 2015,128,"['Documentary', ' Biography', ' Music']",Asif Kapadia,7.8
477,Nema-ye Nazdik,1990,98,"['Biography', ' Crime', ' Drama']",Abbas Kiarostami,8.2
478,Bom yeoreum gaeul gyeoul geurigo bom,2003,103,"['Drama', ' Romance']",Kim Ki-duk,8.0
479,The Odd Couple,1968,105,['Comedy'],Gene Saks,7.6
480,Sunrise: A Song of Two Humans,1927,94,"['Drama', ' Romance']",F.W. Murnau,8.1
481,La strada,1954,108,['Drama'],Federico Fellini,8.0
482,I Know Where I'm Going!,1945,92,"['Drama', ' Romance']",Michael Powell,7.4
483,A Trip to the Moon,1902,13,"['Short', ' Action', ' Adventure']",Georges Méliès,8.1
484,Forooshande,2016,124,"['Drama', ' Thriller']",Asghar Farhadi,7.7
485,Lagaan: Once Upon a Time in India,2001,224,"['Drama', ' Musical', ' Sport']",Ashutosh Gowariker,8.1
486,Sweet Smell of Success,1957,96,"['Drama', ' Film-Noir']",Alexander Mackendrick,8.0
487,Les diaboliques,1955,117,"['Crime', ' Drama', ' Horror']",Henri-Georges Clouzot,8.1
488,La nuit américaine,1973,116,"['Comedy', ' Drama', ' Romance']",François Truffaut,8.0
489,Rocco e i suoi fratelli,1960,179,"['Crime', ' Drama', ' Sport']",Luchino Visconti,8.2
490,Z,1969,127,"['Crime', ' Drama', ' Thriller']",Costa-Gavras,8.2
491,Au revoir les enfants,1987,104,"['Drama', ' War']",Louis Malle,8.0
492,Ivanovo detstvo,1962,95,"['Drama', ' War']",Andrei Tarkovsky,8.0
493,The Heiress,1949,115,"['Drama', ' Romance']",William Wyler,8.1
494,Guling jie shaonian sharen shijian,1991,237,"['Crime', ' Drama', ' Romance']",Edward Yang,8.2
495,Kes,1969,111,"['Drama', ' Family']",Ken Loach,7.9
496,Werckmeister harmóniák,2000,145,"['Drama', ' Mystery']",Béla Tarr,8.0
497,The Lost Weekend,1945,101,"['Drama', ' Film-Noir']",Billy Wilder,7.9
498,Aruitemo aruitemo,2008,115,['Drama'],Kore-eda Hirokazu,7.9
499,Shaun the Sheep Movie,2015,85,"['Animation', ' Adventure', ' Comedy']",Mark Burton,7.3
500,Winchester '73,1950,92,"['Action', ' Drama', ' Western']",Anthony Mann,7.6
501,Pather Panchali,1955,125,['Drama'],Satyajit Ray,8.2
502,El ángel exterminador,1962,95,"['Drama', ' Fantasy']",Luis Buñuel,8.0
503,Meet Me in St. Louis,1944,113,"['Comedy', ' Drama', ' Family']",Vincente Minnelli,7.5
504,The Magnificent Ambersons,1942,88,"['Drama', ' Romance']",Orson Welles,7.6
505,Da hong denglong gaogao gua,1991,125,"['Drama', ' Romance']",Yimou Zhang,8.1
506,Cría cuervos,1976,105,['Drama'],Carlos Saura,7.9
507,White Heat,1949,114,"['Action', ' Crime', ' Drama']",Raoul Walsh,8.1
508,Diva,1981,117,"['Crime', ' Music', ' Thriller']",Jean-Jacques Beineix,7.2
509,Jules et Jim,1962,105,"['Drama', ' Romance']",François Truffaut,7.7
510,The Big Heat,1953,89,"['Crime', ' Film-Noir', ' Thriller']",Fritz Lang,7.9
511,The Invisible Man,1933,71,"['Horror', ' Sci-Fi']",James Whale,7.6
512,Kind Hearts and Coronets,1949,106,"['Comedy', ' Crime']",Robert Hamer,8.0
513,The Asphalt Jungle,1950,112,"['Crime', ' Drama', ' Film-Noir']",John Huston,7.8
514,Il grande silenzio,1968,105,"['Drama', ' Western']",Sergio Corbucci,7.7
515,Sherlock Jr.,1924,45,"['Action', ' Comedy', ' Romance']",Buster Keaton,8.2
516,Playtime,1967,155,['Comedy'],Jacques Tati,7.8
517,Cet obscur objet du désir,1977,103,"['Comedy', ' Drama', ' Romance']",Luis Buñuel,7.8
518,Napoléon vu par Abel Gance,1927,330,"['Biography', ' Drama', ' History']",Abel Gance,8.2
519,Darbareye Elly,2009,119,"['Drama', ' Mystery']",Asghar Farhadi,7.9
520,Mitt liv som hund,1985,101,"['Drama', ' Comedy']",Lasse Hallström,7.6
521,Hiroshima mon amour,1959,90,"['Drama', ' Romance']",Alain Resnais,7.8
522,Il postino,1994,108,"['Biography', ' Comedy', ' Drama']",Michael Radford,7.8
523,It's Such a Beautiful Day,2012,62,"['Animation', ' Comedy', ' Drama']",Don Hertzfeldt,8.2
524,"4 luni, 3 saptamâni si 2 zile",2007,113,['Drama'],Cristian Mungiu,7.9
525,The Gold Rush,1925,95,"['Adventure', ' Comedy', ' Drama']",Charles Chaplin,8.1
526,Il deserto rosso,1964,117,['Drama'],Michelangelo Antonioni,7.5
527,Jungfrukällan,1960,89,['Drama'],Ingmar Bergman,8.0
528,Bad Day at Black Rock,1955,81,"['Crime', ' Drama', ' Mystery']",John Sturges,7.7
529,Le cercle rouge,1970,140,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,7.9
530,Les triplettes de Belleville,2003,80,"['Animation', ' Adventure', ' Comedy']",Sylvain Chomet,7.7
531,The Ox-Bow Incident,1942,75,"['Drama', ' Western']",William A. Wellman,8.0
532,L'eclisse,1962,126,"['Drama', ' Romance']",Michelangelo Antonioni,7.7
533,Vals Im Bashir,2008,90,"['Documentary', ' Animation', ' Biography']",Ari Folman,8.0
534,Le notti di Cabiria,1957,110,['Drama'],Federico Fellini,8.1
535,El espíritu de la colmena,1973,98,"['Drama', ' Fantasy']",Víctor Erice,7.8
536,Apollo 11,I 2019,93,"['Documentary', ' History']",Todd Douglas Miller,8.1
537,Vozvrashchenie,2003,110,['Drama'],Andrey Zvyagintsev,7.9
538,Kiss Me Deadly,1955,106,"['Crime', ' Film-Noir', ' Mystery']",Robert Aldrich,7.5
539,Room at the Top,1958,117,"['Drama', ' Romance']",Jack Clayton,7.5
540,Tini zabutykh predkiv,1965,97,"['Drama', ' Romance']",Sergei Parajanov,7.8
541,Un chien andalou,1929,16,"['Short', ' Fantasy', ' Horror']",Luis Buñuel,7.6
542,Chelovek s kino-apparatom,1929,68,['Documentary'],Dziga Vertov,8.3
543,The Train,1964,133,"['Action', ' Thriller', ' War']",John Frankenheimer,7.8
544,Die Ehe der Maria Braun,1979,120,['Drama'],Rainer Werner Fassbinder,7.7
545,Bronenosets Potemkin,1925,75,"['Drama', ' History', ' Thriller']",Sergei Eisenstein,7.9
546,Sans toit ni loi,1985,105,['Drama'],Agnès Varda,7.7
547,The Hill,1965,123,"['Drama', ' War']",Sidney Lumet,7.9
548,Dom za vesanje,1988,142,"['Comedy', ' Crime', ' Drama']",Emir Kusturica,8.1
549,Ace in the Hole,1951,111,"['Drama', ' Film-Noir']",Billy Wilder,8.1
550,La tortue rouge,2016,80,"['Animation', ' Drama', ' Family']",Michael Dudok de Wit,7.5
551,Duck Soup,1933,69,"['Comedy', ' Musical']",Leo McCarey,7.7
552,La jetée,1962,28,"['Short', ' Drama', ' Romance']",Chris Marker,8.2
553,Sanjuro,1962,96,"['Action', ' Drama', ' Thriller']",Akira Kurosawa,8.0
554,Såsom i en spegel,1961,90,['Drama'],Ingmar Bergman,7.9
555,Huo zhe,1994,133,"['Drama', ' War']",Yimou Zhang,8.3
556,The Army of Shadows,1969,145,"['Drama', ' War']",Jean-Pierre Melville,8.1
557,The Hunchback of Notre Dame,1939,116,"['Drama', ' Horror', ' Romance']",William Dieterle,7.8
558,Chalard games goeng,2017,130,"['Comedy', ' Crime', ' Drama']",Baz Poonpiriya,7.6
559,Höstsonaten,1978,99,"['Drama', ' Music']",Ingmar Bergman,8.1
560,Vampyr,1932,75,"['Fantasy', ' Horror']",Carl Theodor Dreyer,7.4
561,The Public Enemy,1931,83,"['Crime', ' Drama']",William A. Wellman,7.6
562,La ciociara,1960,101,"['Drama', ' War']",Vittorio De Sica,7.7
563,Krótki film o milosci,1988,87,"['Drama', ' Romance']",Krzysztof Kieslowski,8.1
564,Ugetsu monogatari,1953,96,"['Drama', ' Fantasy', ' War']",Kenji Mizoguchi,8.2
565,Ascenseur pour l'échafaud,1958,91,"['Crime', ' Drama', ' Thriller']",Louis Malle,7.9
566,Odd Man Out,1947,116,"['Crime', ' Drama', ' Film-Noir']",Carol Reed,7.6
567,Love and Death,1975,85,"['Comedy', ' War']",Woody Allen,7.7
568,La meglio gioventù,2003,374,"['Drama', ' Romance']",Marco Tullio Giordana,8.5
569,El sur,1983,95,"['Drama', ' Mystery', ' Romance']",Víctor Erice,7.8
570,Tulitikkutehtaan tyttö,1990,69,"['Comedy', ' Crime', ' Drama']",Aki Kaurismäki,7.5
571,Bob le flambeur,1956,98,"['Crime', ' Drama', ' Thriller']",Jean-Pierre Melville,7.6
572,Angst essen Seele auf,1974,92,"['Drama', ' Romance']",Rainer Werner Fassbinder,8.0
573,The Ladykillers,1955,91,"['Comedy', ' Crime']",Alexander Mackendrick,7.6
574,"Deux jours, une nuit",2014,95,['Drama'],Jean-Pierre Dardenne,7.3
575,Scener ur ett äktenskap,1974,169,['Drama'],Ingmar Bergman,8.3
576,Popiól i diament,1958,103,"['Drama', ' Romance', ' War']",Andrzej Wajda,7.7
577,The Draughtsman's Contract,1982,108,"['Comedy', ' Drama', ' Mystery']",Peter Greenaway,7.2
578,Nuit et brouillard,1956,32,"['Documentary', ' Short', ' History']",Alain Resnais,8.6
579,Pauline à la plage,1983,95,"['Comedy', ' Drama', ' Romance']",Éric Rohmer,7.3
580,Central do Brasil,1998,110,['Drama'],Walter Salles,8.0
581,Una giornata particolare,1977,106,['Drama'],Ettore Scola,8.1
582,Atlantic City,1980,104,"['Crime', ' Drama', ' Romance']",Louis Malle,7.3
583,Ball of Fire,1941,111,"['Comedy', ' Romance']",Howard Hawks,7.7
584,Night of the Demon,1957,96,"['Fantasy', ' Horror', ' Mystery']",Jacques Tourneur,7.4
585,The Rider,2017,104,"['Drama', ' Western']",Chloé Zhao,7.4
586,Hana-bi,1997,103,"['Crime', ' Drama', ' Romance']",Takeshi Kitano,7.7
587,La Belle et la Bête,1946,96,"['Drama', ' Fantasy', ' Romance']",Jean Cocteau,7.9
588,Mustang,2015,97,['Drama'],Deniz Gamze Ergüven,7.6
589,Au hasard Balthazar,1966,95,['Drama'],Robert Bresson,7.8
590,Angels with Dirty Faces,1938,97,"['Crime', ' Drama', ' Film-Noir']",Michael Curtiz,7.9
591,Banshun,1949,108,['Drama'],Yasujirô Ozu,8.2
592,A Night at the Opera,1935,96,"['Comedy', ' Music', ' Musical']",Sam Wood,7.8
593,Pixote: A Lei do Mais Fraco,1980,128,"['Crime', ' Drama']",Hector Babenco,7.9
594,L'année dernière à Marienbad,1961,94,"['Drama', ' Mystery']",Alain Resnais,7.7
595,Viridiana,1961,91,['Drama'],Luis Buñuel,8.1
596,Baby Doll,1956,114,"['Comedy', ' Drama']",Elia Kazan,7.3
597,120 battements par minute,2017,143,['Drama'],Robin Campillo,7.4
598,Letyat zhuravli,1957,95,"['Drama', ' Romance', ' War']",Mikhail Kalatozov,8.3
599,La Grande Illusion,1937,113,"['Drama', ' War']",Jean Renoir,8.1
600,Limelight,1952,137,"['Drama', ' Music', ' Romance']",Charles Chaplin,8.0
601,Sullivan's Travels,1941,90,"['Adventure', ' Comedy', ' Drama']",Preston Sturges,7.9
602,The Tall T,1957,78,['Western'],Budd Boetticher,7.3
603,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,101,"['Drama', ' Thriller', ' War']",Robert Bresson,8.2
604,Ma vie de Courgette,2016,66,"['Animation', ' Comedy', ' Drama']",Claude Barras,7.8
605,'Breaker' Morant,1980,107,"['Drama', ' History', ' War']",Bruce Beresford,7.8
606,Medena zemja,2019,89,"['Documentary', ' Drama']",Tamara Kotevska,8.0
607,Le trou,1960,131,"['Crime', ' Drama', ' Thriller']",Jacques Becker,8.5
608,Du rififi chez les hommes,1955,118,"['Crime', ' Drama', ' Thriller']",Jules Dassin,8.1
609,A Patch of Blue,1965,105,"['Drama', ' Romance']",Guy Green,8.0
610,Bande à part,1964,95,"['Comedy', ' Crime', ' Drama']",Jean-Luc Godard,7.6
611,Love Streams,1984,141,['Drama'],John Cassavetes,7.6
612,Sholay,1975,204,"['Action', ' Adventure', ' Comedy']",Ramesh Sippy,8.1
613,La maman et la putain,1973,217,"['Drama', ' Romance']",Jean Eustache,7.8
614,The Big Sleep,1978,99,"['Crime', ' Drama', ' Mystery']",Michael Winner,5.7
615,Captain Blood,1935,119,"['Action', ' Adventure', ' History']",Michael Curtiz,7.7
616,Top Hat,1935,101,"['Comedy', ' Musical', ' Romance']",Mark Sandrich,7.7
617,The Pawnbroker,1964,116,['Drama'],Sidney Lumet,7.7
618,I vitelloni,1953,109,"['Comedy', ' Drama']",Federico Fellini,7.8
619,Alice in den Städten,1974,113,['Drama'],Wim Wenders,7.9
620,Jean de Florette,1986,120,"['Comedy', ' Drama']",Claude Berri,8.1
621,Matewan,1987,135,"['Drama', ' History']",John Sayles,7.9
622,Roma città aperta,1945,103,"['Drama', ' Thriller', ' War']",Roberto Rossellini,8.0
623,Johnny Guitar,1954,110,"['Drama', ' Western']",Nicholas Ray,7.6
